Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
18.7465,18.5586,30608.5137,239.2740000,COc1ccc(C(=O)C=Cc2ccccn2)cc1,1,O=C(C=Cc1ccccn1)c1ccccc1,239.2740000,239.2740,1.0000000,1.0000,21
30.3227,31.0332,77100.6172,602.5910000,COC(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NC(=O)NCCc3ccc(OC)cc3)cc2)cc1,1,O=C(NCCc1ccccc1)NS(=O)(=O)c1ccc(-n2nccc2-c2ccccc2)cc1,602.5910000,602.5910,1.0000000,1.0000,21
24.3883,24.6442,-24.6442,0.0000000,Cc1cc(C)c(S(=O)(=O)NC(C(=O)NCCC(C)C)C(C)C)c(C)c1,1,c1ccccc1,368.5430000,368.5430,1.0000000,1.0000,21
45.2955,46.2361,63137.7656,493.6250000,CCC(C)(C)c1ccc(NS(=O)(=O)c2cccc(-c3cc(OC4CCC4)cc(C(=O)O)c3)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1cccc(-c2cccc(OC3CCC3)c2)c1,493.6250000,493.6250,1.0000000,1.0000,21
23.9552,24.5666,-24.5666,0.0000000,c1c(=NC(c2cc(-n3cc(-c4cncc(N5CCN(CCC)CC5)c4)nn3)c(C)cc2)=O)cc(C(C)(C)C)o[nH]1,0,,0.0000000,0.0000,0.0000000,0.0000,21
22.2125,21.8939,38297.9766,299.3740000,Cc1cccc(CNC(=O)NCc2c(C)cc(C)[nH]c2=O)c1,1,O=C(NCc1ccccc1)NCc1ccc[nH]c1=O,299.3740000,299.3740,1.0000000,1.0000,21
19.0642,18.9428,34119.2969,266.7050000,O=S1(=O)c2ccccc2Oc2cc(Cl)ccc21,1,O=S1(=O)c2ccccc2Oc2ccccc21,266.7050000,266.7050,1.0000000,1.0000,21
46.0939,46.4449,60098.8359,469.8850000,FC(F)(CCNC(c1ccccc1)c1ccccc1C(F)(F)F)CNc1cncc(Cl)c1,1,c1ccc(C(NCCCCNc2cccnc2)c2ccccc2)cc1,469.8850000,469.8850,1.0000000,1.0000,21
27.4932,28.4108,53071.3672,414.8420000,CON=C(C(=O)OC)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(F)cc1C,1,O=S(=O)(Nc1ccccc1)c1ccccc1,414.8420000,414.8420,1.0000000,1.0000,21
28.8238,28.4050,41492.7461,324.3840000,Cc1nc(-c2ccc3ncnc(OC4CCN(C)CC4)c3c2)co1,1,c1nc(OC2CCNCC2)c2cc(-c3cocn3)ccc2n1,324.3840000,324.3840,1.0000000,1.0000,21
49.7259,48.9333,57871.9609,452.5070000,CC12OCCCC1N(C(CCC(N)=O)C(=O)O)C(=O)c1ccc(OCc3ccccc3)cc12,1,O=C1NC2CCCOC2c2cc(OCc3ccccc3)ccc21,452.5070000,452.5070,1.0000000,1.0000,21
23.3178,23.1706,42530.5547,332.4510000,CCCN=c1[nH]ccc(=NCC(c2ccccc2)c2ccccc2)[nH]1,1,N=c1[nH]ccc(=NCC(c2ccccc2)c2ccccc2)[nH]1,332.4510000,332.4510,1.0000000,1.0000,21
20.1036,19.7900,33033.5234,258.2290000,O=C(O)c1ccc(-c2ccc(O)c(C(=O)O)c2)cc1,1,c1ccc(-c2ccccc2)cc1,258.2290000,258.2290,1.0000000,1.0000,21
23.8509,24.3532,54827.7461,428.5320000,CCCCOc1ccc(C(=O)Nc2ccc(C(=O)N3CCCc4ccccc43)cc2)cc1,1,O=C(Nc1ccc(C(=O)N2CCCc3ccccc32)cc1)c1ccccc1,428.5320000,428.5320,1.0000000,1.0000,21
20.2168,20.7298,42452.7422,331.8240000,COc1cccc(-c2csc(C(O)c3ccc(Cl)cc3)n2)c1,1,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,331.8240000,331.8240,1.0000000,1.0000,21
37.7782,38.9576,66442.3203,519.3850000,O=[N+]([O-])c1cc(-c2ccc(-c3nc(-c4c(F)ccc(Cl)c4Cl)no3)s2)ccc1N1CCCCC1,1,c1ccc(-c2noc(-c3ccc(-c4ccc(N5CCCCC5)cc4)s3)n2)cc1,519.3850000,519.3850,1.0000000,1.0000,21
41.6685,43.0238,74516.3359,582.4950000,CCC(C)(C)c1cc(C(=O)Nc2ccc(Br)cc2C(=O)O)ccc1OCC(=O)Nc1ccc(N(C)C)cc1,1,O=C(COc1ccc(C(=O)Nc2ccccc2)cc1)Nc1ccccc1,582.4950000,582.4950,1.0000000,1.0000,21
26.3021,26.6176,57892.3594,452.4920000,N#Cc1cc(S(=O)(=O)N=c2ccc(F)c[nH]2)ccc1Oc1ccccc1-c1cscn1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccccc2-c2cscn2)cc1,452.4920000,452.4920,1.0000000,1.0000,21
29.0620,29.0088,47515.8242,371.4440000,O=C(c1ccccc1)N1CCCN(c2nc3ccccc3n3nccc23)CC1,1,O=C(c1ccccc1)N1CCCN(c2nc3ccccc3n3nccc23)CC1,371.4440000,371.4440,1.0000000,1.0000,21
28.7644,28.7850,33421.1992,261.3280000,N=C(N=c1[nH]c2ccccc2c2ccccc12)C1CC1,1,N=C(N=c1[nH]c2ccccc2c2ccccc12)C1CC1,261.3280000,261.3280,1.0000000,1.0000,21
22.6647,22.5394,25866.8691,202.2610000,c1ccc2c(c1)nnn2C1CCCNC1,1,c1ccc2c(c1)nnn2C1CCCNC1,202.2610000,202.2610,1.0000000,1.0000,21
26.3609,26.5118,50721.9023,396.4720000,COC(=O)c1cc(C)c(NC(=O)c2cnc(N=c3cccc(C)[nH]3)s2)c(C)c1,1,O=C(Nc1ccccc1)c1cnc(N=c2cccc[nH]2)s1,396.4720000,396.4720,1.0000000,1.0000,21
60.4532,61.8690,78486.1016,613.6560000,COC(=O)C(Cc1cn(Cc2cc(-c3ncco3)ccc2C2CCCNC2)nn1)(CC(C)(C)c1ccccc1F)C(F)(F)F,1,c1ccc(CCCCc2cn(Cc3cc(-c4ncco4)ccc3C3CCCNC3)nn2)cc1,613.6560000,613.6560,1.0000000,1.0000,21
37.8768,38.8672,70292.2656,549.4620000,C=CCc1nc(N2CCCC2c2ncnn2Cc2ccc(Cl)cc2Cl)c2cc(OC)c(OC)cc2c1C#N,1,c1ccc(Cn2ncnc2C2CCCN2c2nccc3ccccc23)cc1,549.4620000,549.4620,1.0000000,1.0000,21
43.3413,43.1154,38065.4258,297.7230000,[O-][n+]1ncoc1-c1ccc2nc(C(O)CCl)sc2c1,1,c1n[nH+]c(-c2ccc3ncsc3c2)o1,297.7230000,297.7230,1.0000000,1.0000,21
28.7837,28.8051,47159.4180,368.6580000,CCOC(=O)c1ccccc1NCc1ccc(Cl)c(Br)c1,1,c1ccc(CNc2ccccc2)cc1,368.6580000,368.6580,1.0000000,1.0000,22
21.8547,21.5473,37146.1953,290.3730000,O=C(CSc1nc2ccccc2[nH]1)N=c1[nH]ccs1,1,O=C(CSc1nc2ccccc2[nH]1)N=c1[nH]ccs1,290.3730000,290.3730,1.0000000,1.0000,22
30.5098,30.1094,43843.1719,342.7600000,COc1ncc(Cl)cc1NS(=O)(=O)c1ccc(C(=O)O)cc1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,342.7600000,342.7600,1.0000000,1.0000,22
39.8525,40.7468,58386.0078,456.4590000,CCCC(NC(=O)C(C)(C)NC(=O)c1ncoc1-c1ccco1)C(=O)C(=O)N=c1cc[nH][nH]1,1,O=C(CNC(=O)c1ncoc1-c1ccco1)NCC(=O)C(=O)N=c1cc[nH][nH]1,456.4590000,456.4590,1.0000000,1.0000,22
19.9220,19.8650,35351.1445,276.3360000,CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)NC1=O,1,O=C1CNC(=O)C(Cc2ccccc2)N1,276.3360000,276.3360,1.0000000,1.0000,22
22.6802,22.5715,48699.3516,380.6400000,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,380.6400000,380.6400,1.0000000,1.0000,22
25.7376,25.6152,46247.0273,361.5050000,O=C(NCCC1CCN(CC2CCCCC2)CC1)Nc1cccc(F)c1,1,O=C(NCCC1CCN(CC2CCCCC2)CC1)Nc1ccccc1,361.5050000,361.5050,1.0000000,1.0000,22
19.4620,19.1369,31244.4785,244.2470000,O=c1ccn(CCOCCOCCO)c(=O)[nH]1,1,O=c1cc[nH]c(=O)[nH]1,244.2470000,244.2470,1.0000000,1.0000,22
39.8875,40.6175,85315.4141,666.8440000,CC(C)CC(NC(=O)C(Cc1ccccc1)n1c(C(Cc2ccccc2)NS(C)(=O)=O)nc2ccccc21)C(=O)OCc1ccccc1,1,O=C(CNC(=O)C(Cc1ccccc1)n1c(CCc2ccccc2)nc2ccccc21)OCc1ccccc1,666.8440000,666.8440,1.0000000,1.0000,22
26.9179,26.7834,52861.9180,413.1930000,CCOc1ccc(Br)cc1C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,O=C(Nc1ccccc1)c1ccccc1,413.1930000,413.1930,1.0000000,1.0000,22
29.3290,29.4901,55059.0234,430.3790000,CCN(CC)C(=O)c1ccc2c(c1)nc1n2CCCC1Cc1ccc(Cl)c(Cl)c1,1,c1ccc(CC2CCCn3c2nc2ccccc23)cc1,430.3790000,430.3790,1.0000000,1.0000,22
20.4513,20.8324,40989.4727,320.3930000,CC1(C)CC(Nc2ccc(C(N)=O)cc2[N+](=O)[O-])CC(C)(C)N1,1,c1ccc(NC2CCNCC2)cc1,320.3930000,320.3930,1.0000000,1.0000,22
36.5262,36.3438,-36.3438,0.0000000,C1(OC(c2ccc(Cl)cc2)=O)CC(C)C(F)(F)(F)C(C)=C1,0,,0.0000000,0.0000,0.0000000,0.0000,22
27.5328,28.1357,44060.1836,344.4400000,CC(C)(C)c1nc(C(=O)N2CCN(c3cccnc3)C(=O)C2)cs1,1,O=C(c1cscn1)N1CCN(c2cccnc2)C(=O)C1,344.4400000,344.4400,1.0000000,1.0000,22
29.4773,28.9426,45467.1211,355.4380000,Cc1cc(-c2noc(C3CCCO3)n2)ccc1C(=O)NC1CCCCC1,1,O=C(NC1CCCCC1)c1ccc(-c2noc(C3CCCO3)n2)cc1,355.4380000,355.4380,1.0000000,1.0000,22
23.8810,24.2024,56744.1797,443.5030000,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(C5=NNC(=O)C6CC56)cc4o3)cc2)CC1,1,O=C1NN=C(c2ccc3nc(-c4ccc(C5CCCCC5)cc4)oc3c2)C2CC12,443.5030000,443.5030,1.0000000,1.0000,22
28.4193,28.3566,42782.0117,334.4560000,CC12CC(O)C3C(CCC4CC(=O)C(CO)CC43C)C1CCC2=O,1,O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,334.4560000,334.4560,1.0000000,1.0000,22
26.0388,26.5154,48929.2617,382.4670000,O=c1[nH]c(-c2ccc(N3CCNCC3)cc2)cc2cc(-c3ccncc3)ccc12,1,O=c1[nH]c(-c2ccc(N3CCNCC3)cc2)cc2cc(-c3ccncc3)ccc12,382.4670000,382.4670,1.0000000,1.0000,22
27.8114,28.1273,55337.2461,432.5420000,COc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3C)CC2)cc1OC,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,432.5420000,432.5420,1.0000000,1.0000,22
32.6220,32.6728,55580.8945,434.4810000,CC(=O)N=c1[nH]c2c(Oc3cc(-c4[nH]c(C)c5c4CCNC5=O)ncn3)cccc2s1,1,N=c1[nH]c2c(Oc3cc(-c4[nH]cc5c4CCNC5=O)ncn3)cccc2s1,434.4810000,434.4810,1.0000000,1.0000,22
28.5199,27.8125,45861.2109,358.5080000,CCCN(CC(=O)NCCC(C)C)S(=O)(=O)c1c(C)nn(C)c1C,1,c1cn[nH]c1,358.5080000,358.5080,1.0000000,1.0000,22
23.3898,22.5601,47269.7305,369.4710000,CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,1,c1ccc(C2CCN(C3CCCCC3)CC2)cc1,369.4710000,369.4710,1.0000000,1.0000,22
44.8022,44.9297,94791.6797,740.9110000,CC(C)COc1ccc(C(NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)c2cnccn2)C(N)=O)cc1,1,O=C(CNC(=O)CNC(=O)c1cnccn1)NCC(=O)NCc1ccccc1,740.9110000,740.9110,1.0000000,1.0000,22
22.3203,22.7211,43655.2305,341.2340000,Cc1ccsc1C=NNC(=O)c1nn(C)c(C)c1Br,1,O=C(NN=Cc1cccs1)c1cc[nH]n1,341.2340000,341.2340,1.0000000,1.0000,22
22.0529,21.7107,37018.8008,289.3790000,O=C(NCCN1CCOCC1)N1CCc2ccccc2C1,1,O=C(NCCN1CCOCC1)N1CCc2ccccc2C1,289.3790000,289.3790,1.0000000,1.0000,22
35.8811,36.1425,77630.9297,606.7740000,CCN(CC)CCCNC(=O)c1sc2sc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(-c3ccco3)c2c1N,1,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1sc2sccc2c1-c1ccco1,606.7740000,606.7740,1.0000000,1.0000,22
20.5774,20.5253,26507.2188,207.2480000,Fc1ccc2c(c1)C1(CCNCC1)CO2,1,c1ccc2c(c1)OCC21CCNCC1,207.2480000,207.2480,1.0000000,1.0000,22
32.4780,32.5783,50692.2852,396.2880000,O=C(c1ccc2[nH]ccc2c1)N1CCc2cc(Br)cnc2C1C1CC1,1,O=C(c1ccc2[nH]ccc2c1)N1CCc2cccnc2C1C1CC1,396.2880000,396.2880,1.0000000,1.0000,22
21.3884,20.8694,27268.3477,213.1970000,Cc1ncc([N+](=O)[O-])n1CCC(=O)NN,1,c1c[nH]cn1,213.1970000,213.1970,1.0000000,1.0000,22
33.6272,32.9574,42388.4180,331.4170000,CS(=O)(=O)c1ccc(CNC(=O)C2CC[n+]3ccccc32)cc1,1,O=C(NCc1ccccc1)C1CC[n+]2ccccc21,331.4170000,331.4170,1.0000000,1.0000,22
28.0923,27.8660,40902.1797,319.7660000,COC1(OC)CCN(S(=O)(=O)c2ccccc2Cl)C1=O,1,O=C1CCCN1S(=O)(=O)c1ccccc1,319.7660000,319.7660,1.0000000,1.0000,22
19.7024,19.3411,36224.8828,283.1580000,Cc1c(C=C(Cl)Cl)c(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1,283.1580000,283.1580,1.0000000,1.0000,22
19.6049,19.5390,41369.5156,323.3520000,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccccc3)c2cc1OC,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,323.3520000,323.3520,1.0000000,1.0000,22
22.8702,22.8196,42319.0664,330.7960000,O=C(N=c1[nH]c(-c2ccccc2Cl)cs1)c1ccccc1O,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,330.7960000,330.7960,1.0000000,1.0000,22
21.8730,21.9118,42909.6758,335.4030000,COc1ccc(-c2c(CO)c(CO)c3n2CCc2ccccc2-3)cc1,1,c1ccc(-c2ccc3n2CCc2ccccc2-3)cc1,335.4030000,335.4030,1.0000000,1.0000,22
46.0689,46.8612,67916.4062,530.9630000,COc1ccc(N(C)c2c(-c3ncc(C(F)(F)F)s3)[nH]c3c(-c4ccc(Cl)cc4C)nncc23)cn1,1,c1ccc(-c2nncc3c(Nc4cccnc4)c(-c4nccs4)[nH]c23)cc1,530.9630000,530.9630,1.0000000,1.0000,22
27.0709,27.0856,44319.6680,346.4590000,Cc1ccc(Nc2c(-c3cc4ccccc4[nH]3)nc3n2CCS3)cc1,1,c1ccc(Nc2c(-c3cc4ccccc4[nH]3)nc3n2CCS3)cc1,346.4590000,346.4590,1.0000000,1.0000,22
22.3547,22.2720,47160.8320,368.6180000,O=C(NNC(=O)c1ccccc1Br)Nc1ccc(Cl)cc1,1,O=C(NNC(=O)c1ccccc1)Nc1ccccc1,368.6180000,368.6180,1.0000000,1.0000,22
33.6867,34.1427,50126.4961,391.8800000,COc1ccc2c(=O)n3cc(C(=O)N4CCCCCC4)sc3nc2c1Cl,1,O=C(c1cn2c(=O)c3ccccc3nc2s1)N1CCCCCC1,391.8800000,391.8800,1.0000000,1.0000,22
26.1805,25.6199,29443.6934,230.2290000,CC1(c2cccc(C(F)(F)F)c2)CCOC1,1,c1ccc(C2CCOC2)cc1,230.2290000,230.2290,1.0000000,1.0000,22
27.4011,27.6671,50066.5391,391.3610000,NN=c1[nH]c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccccc2C(F)(F)F)[nH]1,1,N=c1[nH]c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccccc2)[nH]1,391.3610000,391.3610,1.0000000,1.0000,22
24.9547,25.1415,52905.0352,413.5170000,COc1cc(C=C2CCCC(=Cc3cccn3C)C2=O)ccc1OCc1ccccc1,1,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1=Cc1ccc[nH]1,413.5170000,413.5170,1.0000000,1.0000,22
20.9668,20.6011,38403.4609,300.1880000,Clc1ccc(C=Cc2ccc3ccccc3n2)cc1Cl,1,C(=Cc1ccc2ccccc2n1)c1ccccc1,300.1880000,300.1880,1.0000000,1.0000,22
27.6065,27.4277,53002.3359,414.2950000,CN1C(=O)C(=Cc2ccc([N+](=O)[O-])s2)SC1=Nc1ccc(Cl)c(Cl)c1,1,O=C1NC(=Nc2ccccc2)SC1=Cc1cccs1,414.2950000,414.2950,1.0000000,1.0000,22
23.9591,23.6172,36880.0625,288.3100000,c1ccc2nc(Oc3ccc(-n4ccnc4)cc3)cnc2c1,1,c1ccc2nc(Oc3ccc(-n4ccnc4)cc3)cnc2c1,288.3100000,288.3100,1.0000000,1.0000,22
44.2837,44.4002,53442.7070,417.8680000,COc1cc2c(cc1Cl)-c1n[nH]c(-c3ccc(C(O)NC(C)CO)c(F)c3)c1C2,1,c1ccc(-c2[nH]nc3c2Cc2ccccc2-3)cc1,417.8680000,417.8680,1.0000000,1.0000,22
31.4097,31.5406,53154.3828,415.5150000,COc1cccc(N2c3ccccc3CN(CC(=O)NC3CCCC3)S2(=O)=O)c1,1,O=C(CN1Cc2ccccc2N(c2ccccc2)S1(=O)=O)NC1CCCC1,415.5150000,415.5150,1.0000000,1.0000,22
25.1195,25.1956,40603.6680,317.4130000,COc1ccccc1-c1nc(-c2cccc3ccccc23)cs1,1,c1ccc(-c2nc(-c3cccc4ccccc34)cs2)cc1,317.4130000,317.4130,1.0000000,1.0000,22
29.9509,29.8654,49441.6211,386.4960000,O=C(CC1CCCCC1)NCc1cc2n(n1)N=C(c1ccc(F)cc1)CS2,1,O=C(CC1CCCCC1)NCc1cc2n(n1)N=C(c1ccccc1)CS2,386.4960000,386.4960,1.0000000,1.0000,22
29.1824,28.8517,57174.6055,446.9020000,N#Cc1ccc(COCc2cncn2Cc2ccc(Cl)nc2)c(-c2c[nH]c(=N)[nH]c2=N)c1,1,N=c1[nH]cc(-c2ccccc2COCc2cncn2Cc2cccnc2)c(=N)[nH]1,446.9020000,446.9020,1.0000000,1.0000,22
29.0925,29.0727,36363.7578,284.3190000,CC(C)Cc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)no1,1,c1ccc2[nH]c(-c3ccon3)nc2c1,284.3190000,284.3190,1.0000000,1.0000,22
26.4947,26.9470,46095.4219,360.3310000,O=C(O)C(Cc1ccc(-c2ccccc2C(F)(F)F)o1)c1ccccc1,1,c1ccc(CCc2ccc(-c3ccccc3)o2)cc1,360.3310000,360.3310,1.0000000,1.0000,22
33.8272,34.1853,57382.3906,448.5670000,NCCCCC(CNC(=O)c1ccn(Cc2ccccc2)c1)NC(=O)OCc1ccccc1,1,O=C(NCCNC(=O)c1ccn(Cc2ccccc2)c1)OCc1ccccc1,448.5670000,448.5670,1.0000000,1.0000,22
24.7932,25.2347,47015.7891,367.5080000,CCCN1C2CCC1CC(OC(c1ccc(C)cc1)c1ccc(F)cc1)C2,1,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,367.5080000,367.5080,1.0000000,1.0000,22
23.9897,23.4392,42320.8828,330.8150000,Cc1cc(OCC(O)Cn2cnc3ccccc32)cc(C)c1Cl,1,c1ccc(OCCCn2cnc3ccccc32)cc1,330.8150000,330.8150,1.0000000,1.0000,22
24.6567,24.6626,41548.3281,324.7890000,O=C(NC(Cc1cccs1)C(O)=NO)c1ccc(Cl)cc1,1,O=C(NCCc1cccs1)c1ccccc1,324.7890000,324.7890,1.0000000,1.0000,22
25.5970,26.1669,46863.9453,366.3290000,CC(=O)Nc1ccc(OC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,1,O=C(Oc1ccccc1)c1ccc(-c2ccccc2)o1,366.3290000,366.3290,1.0000000,1.0000,22
40.4029,40.5699,56844.0391,444.4110000,O=C(O)CCNc1cc2nc(-c3ccc(-c4nn[nH]n4)cc3)cn2c2cc([N+](=O)[O-])ccc12,1,c1ccc2c(c1)ccc1nc(-c3ccc(-c4nn[nH]n4)cc3)cn12,444.4110000,444.4110,1.0000000,1.0000,22
27.7846,27.3489,41361.1953,323.3480000,Cc1ccc(C(=O)C(C)OCN2C(=O)c3ccccc3C2=O)cc1,1,O=C(COCN1C(=O)c2ccccc2C1=O)c1ccccc1,323.3480000,323.3480,1.0000000,1.0000,22
26.7343,26.6679,37908.6914,296.3700000,CC(=O)NC(C)c1ccc(Oc2ccccc2C2CC2)nc1,1,c1ccc(Oc2ccccc2C2CC2)nc1,296.3700000,296.3700,1.0000000,1.0000,22
48.5419,48.0209,63389.6758,495.6070000,Cc1sc2ccc(C(=O)NS(C)(=O)=O)nc2c1-c1ccc(-c2cccc3[nH]c(=O)sc23)cc1,1,O=c1[nH]c2cccc(-c3ccc(-c4csc5cccnc45)cc3)c2s1,495.6070000,495.6070,1.0000000,1.0000,22
27.4465,27.9533,48669.7734,380.4510000,N=C(N)c1ccc2[nH]c(C3(Cc4ccccc4)NC(=O)c4ccccc43)cc2c1,1,O=C1NC(Cc2ccccc2)(c2cc3ccccc3[nH]2)c2ccccc21,380.4510000,380.4510,1.0000000,1.0000,22
32.5961,33.6934,69156.7031,540.5500000,CCOc1ccc(N=c2nc(N3CCC(COc4ccccc4-c4nn[nH]n4)CC3)cc(C(F)(F)F)[nH]2)cc1,1,c1ccc(N=c2nc(N3CCC(COc4ccccc4-c4nn[nH]n4)CC3)cc[nH]2)cc1,540.5500000,540.5500,1.0000000,1.0000,22
19.6185,19.7862,43167.9258,337.4040000,O=C(O)C(Cc1ccccc1)=NN=c1[nH]c(-c2ccccc2)cs1,1,C(Cc1ccccc1)=NN=c1[nH]c(-c2ccccc2)cs1,337.4040000,337.4040,1.0000000,1.0000,22
35.8521,36.6800,68872.6328,538.3540000,COc1cc(C(=O)O)ccc1COc1cc(-c2ccccc2C(=O)O)ccc1Cn1cc(Br)nn1,1,c1ccc(COc2cc(-c3ccccc3)ccc2Cn2ccnn2)cc1,538.3540000,538.3540,1.0000000,1.0000,23
25.0708,25.2261,67392.2422,526.6990000,COc1ccc(C=CC(=O)NC2CCC(CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)cc1,1,O=C(C=Cc1ccccc1)NC1CCC(CCN2CCc3ccccc3CC2)CC1,526.6990000,526.6990,1.0000000,1.0000,23
30.1746,29.9214,-29.9214,0.0000000,CC(=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C#N)C(=O)O,1,c1ccccc1,352.2340000,352.2340,1.0000000,1.0000,23
31.3275,30.9902,-30.9902,0.0000000,C#CCCCCCOC(=O)CNC(=O)CNC(=O)OCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,23
25.4599,25.6685,45270.3320,353.8750000,O=C(C1CCCO1)N1CCN(C(=S)Nc2ccccc2Cl)CC1,1,O=C(C1CCCO1)N1CCN(C(=S)Nc2ccccc2)CC1,353.8750000,353.8750,1.0000000,1.0000,23
43.5938,44.1374,78352.9141,612.4770000,CC(O)C(NC(=O)c1ccccc1Br)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1O)C(=O)O,1,O=C(CNC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,612.4770000,612.4770,1.0000000,1.0000,23
23.8219,23.9259,46098.9531,360.3350000,O=C(OC(Cn1ccnc1)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,O=C(OC(Cn1ccnc1)c1ccccc1)c1ccccc1,360.3350000,360.3350,1.0000000,1.0000,23
35.2043,35.8381,44676.8633,349.3180000,CCOC(=O)CN1C(=O)COc2c1ccc(-n1[nH]c(C)cc1=O)c2F,1,O=C1COc2cc(-n3[nH]ccc3=O)ccc2N1,349.3180000,349.3180,1.0000000,1.0000,23
30.0527,29.5563,32273.0352,252.3640000,C=CCN1C(=S)NC(=O)C1(C)c1cccs1,1,O=C1NC(=S)NC1c1cccs1,252.3640000,252.3640,1.0000000,1.0000,23
27.0962,27.0847,60205.7461,470.5690000,N#Cc1ccc(COC2CC3(O)CC34C3Cc5ccc(O)c6c5C4(CCN3CC3CC3)C2O6)cc1,1,c1ccc(COC2CC3CC34C3Cc5cccc6c5C4(CCN3CC3CC3)C2O6)cc1,470.5690000,470.5690,1.0000000,1.0000,23
22.5214,21.5379,24845.5352,194.2740000,CC(=O)OC1C2CC3CC(C2)CC1C3,1,C1C2CC3CC1CC(C2)C3,194.2740000,194.2740,1.0000000,1.0000,23
26.2680,26.5167,59098.6055,461.9150000,O=C(Cc1ccccc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,O=C(Cc1ccccc1)N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,461.9150000,461.9150,1.0000000,1.0000,23
55.4159,56.0495,78510.8672,613.8040000,CCCN(CCC)C(=O)C(C)(C)NCC(O)C(NC(=O)c1cn2c(n1)CN(C(=O)c1cc(C(=O)CC)c[nH]1)CC2)C(C)(C)C,1,O=C(c1ccc[nH]1)N1CCn2ccnc2C1,613.8040000,613.8040,1.0000000,1.0000,23
39.4601,38.9602,65446.9922,511.6090000,CN1CCN(CCCn2cc(-c3cc4[nH][nH]c(=Nc5ccc(F)cc5)c4c(-c4ccccc4)n3)nn2)CC1,1,c1ccc(N=c2[nH][nH]c3cc(-c4cn(CCCN5CCNCC5)nn4)nc(-c4ccccc4)c23)cc1,511.6090000,511.6090,1.0000000,1.0000,23
22.7219,23.1087,50260.6680,392.8420000,COc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(C)ccc4o3)c2)cc1,1,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccccc1,392.8420000,392.8420,1.0000000,1.0000,23
24.6644,25.1548,45086.3945,352.4340000,CCN(CC)c1ccc(NC(=O)c2oc3cc(OC)ccc3c2C)cc1,1,O=C(Nc1ccccc1)c1cc2ccccc2o1,352.4340000,352.4340,1.0000000,1.0000,23
37.8619,38.7067,58017.4844,453.5640000,CCOc1ccc(C(=O)CCC(=O)NCCSc2nc(=O)c3c(C)cc(C)cc3[nH]2)cc1,1,O=C(CCC(=O)c1ccccc1)NCCSc1nc(=O)c2ccccc2[nH]1,453.5640000,453.5640,1.0000000,1.0000,23
27.3698,27.2239,-27.2239,0.0000000,CCCCN(C)C(=N)NN=Cc1ccc(C)cc1,1,c1ccccc1,246.3580000,246.3580,1.0000000,1.0000,23
